lead_time,no_of_special_requests,avg_price_per_room,arrival_date,arrival_month,no_of_week_nights,market_segment_type,no_of_weekend_nights,arrival_year,no_of_adults,booking_status
3.6635616461296463,0.6931471805599453,4.387014176184921,22,1,1.0986122886681098,4,0.0,2018,2,1
3.367295829986474,0.6931471805599453,4.764308407326388,5,9,1.3862943611198906,4,0.6931471805599453,2018,2,1
5.342334251964811,0.0,4.763028270603671,11,9,0.6931471805599453,4,1.0986122886681098,2018,2,0
2.1972245773362196,0.0,4.787491742782046,1,9,0.6931471805599453,4,0.0,2018,2,1
5.181783550292085,0.0,4.61512051684126,3,6,1.0986122886681098,3,0.0,2018,2,0
5.529429087511423,0.6931471805599453,4.308783672906164,21,11,0.6931471805599453,4,0.6931471805599453,2018,2,1
1.791759469228055,0.6931471805599453,4.189654742026425,24,8,0.6931471805599453,2,0.0,2018,1,1
4.007333185232471,0.6931471805599453,4.851248708584797,31,5,1.0986122886681098,4,0.0,2018,2,1
4.6913478822291435,0.0,4.20409542618122,13,3,1.0986122886681098,4,1.0986122886681098,2018,2,1
4.330733340286331,0.6931471805599453,4.747537427275013,24,3,1.3862943611198906,4,0.0,2018,2,1
0.6931471805599453,0.0,4.86383530936938,24,12,1.3862943611198906,4,1.0986122886681098,2018,3,1
1.6094379124341003,0.0,5.220355825078324,29,8,0.0,4,0.6931471805599453,2018,3,1
3.5263605246161616,0.6931471805599453,5.34185566856252,29,7,0.6931471805599453,4,0.0,2018,2,1
4.532599493153256,0.6931471805599453,3.9134220263418533,26,11,1.3862943611198906,3,0.0,2017,2,1
1.0986122886681098,0.6931471805599453,4.07719840338713,5,2,1.0986122886681098,4,0.6931471805599453,2018,1,1
2.995732273553991,0.0,4.875197323201151,2,5,1.0986122886681098,4,0.6931471805599453,2018,2,1
5.934894195619588,0.6931471805599453,4.7535901911063645,14,10,1.0986122886681098,4,0.0,2018,2,0
5.3230099791384085,0.0,4.133244711179657,9,10,1.0986122886681098,3,1.0986122886681098,2017,1,1
4.330733340286331,0.0,4.424247650107844,1,4,1.3862943611198906,4,1.0986122886681098,2018,2,0
3.58351893845611,0.6931471805599453,4.707726774313183,30,8,1.6094379124341003,4,0.0,2018,2,0
4.543294782270004,0.6931471805599453,5.076235751180205,10,9,1.791759469228055,4,1.0986122886681098,2018,2,0
3.784189633918261,0.0,4.77912349311153,31,12,1.3862943611198906,3,0.0,2017,2,1
5.849324779946859,0.0,4.51085950651685,13,9,1.0986122886681098,3,0.0,2018,1,0
4.204692619390966,0.6931471805599453,5.34185566856252,6,8,0.6931471805599453,4,0.0,2018,2,1
5.198497031265826,1.0986122886681098,4.020877410340228,13,11,0.0,4,0.6931471805599453,2018,2,1
1.9459101490553132,0.0,4.564348191467836,31,5,1.0986122886681098,2,0.0,2018,1,1
4.07753744390572,0.0,4.699570861409576,20,6,1.0986122886681098,4,0.6931471805599453,2018,2,1
4.406719247264253,0.0,4.520701029361642,23,6,0.6931471805599453,4,0.0,2018,1,0
4.394449154672439,0.0,4.460144413937834,25,3,1.0986122886681098,4,0.6931471805599453,2018,2,0
5.3471075307174685,0.6931471805599453,4.333755086000182,9,10,1.0986122886681098,4,1.0986122886681098,2018,2,1
5.3230099791384085,0.0,4.61512051684126,5,5,1.3862943611198906,3,0.0,2018,2,0
4.04305126783455,0.0,4.894850261102546,13,5,1.791759469228055,4,1.0986122886681098,2018,2,0
5.288267030694535,0.6931471805599453,4.727387818712341,18,8,1.3862943611198906,3,0.0,2018,2,0
4.6913478822291435,0.0,4.514150787600923,13,4,1.3862943611198906,4,0.0,2018,2,1
0.0,0.0,4.700480365792417,14,8,1.0986122886681098,3,0.0,2017,2,1
4.04305126783455,0.6931471805599453,4.382026634673881,6,12,1.0986122886681098,4,0.0,2018,1,1
2.4849066497880004,0.6931471805599453,4.948759890378168,5,11,0.6931471805599453,4,0.0,2018,2,0
4.31748811353631,0.0,4.641309232603964,18,9,0.0,3,1.0986122886681098,2018,2,1
4.927253685157205,0.0,4.907494535176743,28,7,1.3862943611198906,4,0.6931471805599453,2018,1,0
2.3978952727983707,0.0,4.584967478670572,13,3,0.0,4,0.6931471805599453,2018,2,0
4.7535901911063645,0.6931471805599453,4.6141299273595635,23,7,0.6931471805599453,4,0.0,2018,1,1
4.605170185988092,0.0,4.406719247264253,19,2,1.0986122886681098,2,0.0,2018,1,1
5.017279836814924,0.6931471805599453,4.51085950651685,16,6,1.3862943611198906,3,0.0,2018,2,1
3.332204510175204,0.0,3.8985324152456466,22,12,1.791759469228055,3,0.6931471805599453,2017,2,1
3.5263605246161616,0.6931471805599453,4.589040804058207,4,3,1.0986122886681098,4,1.0986122886681098,2018,2,1
0.0,0.0,4.189654742026425,15,3,1.0986122886681098,2,0.0,2018,1,1
5.5254529391317835,0.0,4.564348191467836,26,9,1.3862943611198906,3,0.6931471805599453,2018,2,0
4.672828834461906,1.0986122886681098,4.293878247897177,8,7,1.9459101490553132,3,1.0986122886681098,2018,2,1
1.3862943611198906,0.0,0.0,1,10,0.6931471805599453,1,0.0,2017,1,1
0.6931471805599453,0.0,4.564348191467836,26,11,0.6931471805599453,4,0.0,2018,2,1
1.6094379124341003,0.0,4.596129441335942,26,9,0.6931471805599453,3,0.6931471805599453,2018,1,0
5.71042701737487,0.6931471805599453,4.7535901911063645,30,7,0.6931471805599453,3,0.6931471805599453,2018,2,0
4.709530201312334,1.6094379124341003,4.794550107149492,13,6,1.791759469228055,4,1.0986122886681098,2018,2,1
3.295836866004329,0.6931471805599453,5.0238805208462765,19,5,1.3862943611198906,4,0.6931471805599453,2018,2,1
2.5649493574615367,0.0,4.28771595520264,19,3,1.0986122886681098,3,1.0986122886681098,2018,2,1
4.394449154672439,0.6931471805599453,4.196449785159254,14,11,0.6931471805599453,4,1.0986122886681098,2017,2,1
4.564348191467836,1.0986122886681098,4.51085950651685,20,11,0.0,4,1.0986122886681098,2018,1,0
4.406719247264253,0.0,4.912654885736052,21,10,1.0986122886681098,4,0.6931471805599453,2018,2,0
3.4965075614664802,0.6931471805599453,5.043425116919247,27,9,1.0986122886681098,4,0.0,2018,2,0
2.6390573296152584,0.0,4.454347296253507,20,3,0.0,3,0.6931471805599453,2018,2,1
4.5217885770490405,0.6931471805599453,4.683056724645162,21,8,0.0,4,1.0986122886681098,2018,2,1
5.54907608489522,0.0,4.51085950651685,15,6,1.0986122886681098,3,0.0,2018,1,1
1.0986122886681098,0.0,4.762173934797756,11,12,1.0986122886681098,4,0.0,2017,2,1
5.442417710521793,0.6931471805599453,4.794550107149492,18,9,1.0986122886681098,4,1.0986122886681098,2018,2,0
0.0,1.3862943611198906,4.844187086458591,19,9,1.0986122886681098,4,1.0986122886681098,2017,2,1
0.6931471805599453,0.0,4.51085950651685,24,1,0.0,4,0.6931471805599453,2018,2,1
5.583496308781699,0.0,4.477336814478207,24,6,1.0986122886681098,3,0.0,2018,1,1
0.6931471805599453,1.0986122886681098,4.941642422609304,8,6,0.6931471805599453,4,0.0,2018,2,1
4.127134385045092,0.0,4.535605722602182,11,5,1.6094379124341003,4,0.0,2018,2,0
5.153291594497779,0.6931471805599453,4.424247650107844,21,8,0.6931471805599453,3,1.0986122886681098,2018,2,1
1.9459101490553132,0.0,4.709530201312334,3,5,0.6931471805599453,2,0.0,2018,1,1
0.6931471805599453,0.0,4.110873864173311,28,2,0.6931471805599453,3,1.0986122886681098,2018,1,0
5.209486152841421,1.0986122886681098,4.268857936568244,16,10,1.3862943611198906,4,1.0986122886681098,2018,2,1
1.0986122886681098,0.0,4.330733340286331,5,9,0.6931471805599453,3,0.0,2017,1,1
1.6094379124341003,0.0,4.219507705176107,22,3,0.6931471805599453,2,0.0,2018,1,1
2.70805020110221,0.6931471805599453,4.48863636973214,14,11,1.0986122886681098,4,0.6931471805599453,2018,1,1
1.791759469228055,0.0,4.369827527216884,7,9,1.0986122886681098,4,0.6931471805599453,2017,1,1
4.219507705176107,1.0986122886681098,5.218191322068752,8,9,1.6094379124341003,4,1.0986122886681098,2018,2,1
0.0,0.0,0.0,16,11,0.0,1,0.6931471805599453,2017,2,1
5.54907608489522,0.0,4.52124495105033,31,8,1.6094379124341003,4,0.0,2018,2,0
5.2574953720277815,0.0,4.564348191467836,23,6,1.3862943611198906,3,0.6931471805599453,2018,1,1
5.82600010738045,0.6931471805599453,4.518195171973685,7,10,1.0986122886681098,3,0.6931471805599453,2018,2,1
0.6931471805599453,0.0,4.330733340286331,8,3,1.3862943611198906,3,0.0,2018,1,1
5.752572638825633,0.0,4.330733340286331,12,10,1.3862943611198906,3,0.0,2018,2,0
2.9444389791664403,0.6931471805599453,4.983606621708336,28,2,0.6931471805599453,4,1.0986122886681098,2018,1,1
4.04305126783455,0.0,4.460144413937834,9,5,1.3862943611198906,3,0.6931471805599453,2018,2,1
1.9459101490553132,0.0,5.288267030694535,7,11,0.0,4,0.6931471805599453,2018,1,1
3.7376696182833684,0.6931471805599453,4.189654742026425,27,12,0.6931471805599453,3,0.0,2018,2,1
0.6931471805599453,0.0,4.795790545596741,12,4,1.791759469228055,3,0.0,2018,2,1
0.0,0.0,4.189654742026425,14,12,0.6931471805599453,2,0.0,2018,1,1
4.276666119016055,0.0,4.763028270603671,9,6,0.6931471805599453,4,0.0,2018,2,0
3.4657359027997265,1.3862943611198906,4.72862598991501,26,6,1.6094379124341003,4,1.0986122886681098,2018,3,1
1.0986122886681098,0.0,4.415824014257172,15,5,1.0986122886681098,3,1.0986122886681098,2018,2,1
0.0,0.0,4.336244442018754,1,4,1.0986122886681098,4,0.0,2018,2,1
4.477336814478207,0.0,4.564348191467836,11,6,1.0986122886681098,3,1.0986122886681098,2018,2,1
2.4849066497880004,1.0986122886681098,4.948759890378168,29,10,0.6931471805599453,4,1.0986122886681098,2018,2,1
2.995732273553991,0.6931471805599453,4.609660091260944,11,11,1.6094379124341003,4,0.0,2017,2,1
3.4011973816621555,1.0986122886681098,4.941642422609304,9,9,0.6931471805599453,4,0.0,2018,2,1
4.624972813284271,0.6931471805599453,4.384523514872469,6,12,0.6931471805599453,4,0.0,2018,2,0
4.1588830833596715,1.0986122886681098,4.808111029984782,24,7,0.6931471805599453,4,1.0986122886681098,2018,2,1
4.442651256490317,0.0,4.330733340286331,2,5,1.0986122886681098,3,0.6931471805599453,2018,2,1
1.9459101490553132,0.0,3.923753928303845,28,11,1.3862943611198906,4,0.6931471805599453,2018,1,1
4.605170185988092,0.0,4.406719247264253,19,2,0.6931471805599453,2,0.0,2018,1,1
5.720311776607412,0.0,4.499809670330265,3,11,1.3862943611198906,4,0.0,2018,2,0
5.365976015021851,0.6931471805599453,4.5591262474866845,12,8,1.0986122886681098,4,0.6931471805599453,2018,2,1
0.6931471805599453,0.0,4.204692619390966,5,1,1.3862943611198906,2,0.0,2018,1,1
3.970291913552122,0.0,4.951592753462473,31,5,1.3862943611198906,4,0.0,2018,1,1
2.70805020110221,0.6931471805599453,4.48863636973214,23,11,0.6931471805599453,2,0.0,2018,1,1
4.543294782270004,0.6931471805599453,4.707997495787562,13,8,0.6931471805599453,4,0.0,2018,0,1
2.4849066497880004,0.0,5.204006687076795,18,7,0.6931471805599453,3,0.6931471805599453,2018,1,1
3.4965075614664802,1.0986122886681098,4.919250732294404,9,9,0.6931471805599453,4,0.0,2018,2,1
0.0,0.6931471805599453,0.0,26,8,0.6931471805599453,4,0.0,2017,1,1
5.3230099791384085,1.3862943611198906,4.826872699505897,15,8,2.3978952727983707,4,1.791759469228055,2018,3,1
4.820281565605037,1.0986122886681098,4.770260805853684,22,5,1.0986122886681098,4,1.0986122886681098,2018,2,1
2.6390573296152584,0.0,4.382026634673881,5,2,1.6094379124341003,4,1.0986122886681098,2018,2,0
5.2832037287379885,0.0,4.460144413937834,20,7,1.3862943611198906,4,0.0,2018,1,0
5.5134287461649825,0.6931471805599453,4.7535901911063645,6,6,0.6931471805599453,3,0.6931471805599453,2018,2,0
4.30406509320417,0.0,4.577798989191959,3,4,0.6931471805599453,4,1.0986122886681098,2018,2,0
2.302585092994046,0.0,4.941642422609304,19,9,0.6931471805599453,4,0.6931471805599453,2018,2,1
4.68213122712422,0.6931471805599453,4.474149923549687,20,6,1.3862943611198906,4,0.6931471805599453,2018,2,1
1.791759469228055,0.0,4.394449154672439,24,2,1.6094379124341003,2,0.0,2018,1,1
4.795790545596741,1.0986122886681098,4.293878247897177,29,12,1.3862943611198906,4,0.0,2017,2,1
0.6931471805599453,0.6931471805599453,4.204692619390966,17,2,0.6931471805599453,2,0.0,2018,1,1
4.330733340286331,0.0,4.189654742026425,15,6,0.6931471805599453,2,0.0,2018,1,1
3.58351893845611,0.6931471805599453,4.190563419962643,6,3,1.0986122886681098,4,1.0986122886681098,2018,2,1
2.8903717578961645,0.6931471805599453,4.255470855785784,5,9,0.6931471805599453,4,1.0986122886681098,2017,1,1
5.552959584921617,0.0,4.629862798578463,1,7,1.0986122886681098,3,0.0,2017,2,0
4.61512051684126,0.6931471805599453,4.948759890378168,28,9,1.6094379124341003,3,0.0,2018,2,1
2.1972245773362196,0.6931471805599453,5.327876168789581,21,10,1.0986122886681098,4,0.0,2017,2,1
2.0794415416798357,0.0,5.087596335232384,25,3,1.0986122886681098,4,1.0986122886681098,2018,2,0
4.941642422609304,0.0,4.6141299273595635,15,5,0.6931471805599453,4,1.0986122886681098,2018,1,0
4.8283137373023015,1.3862943611198906,4.990636647589566,6,11,1.0986122886681098,4,1.0986122886681098,2018,1,1
1.6094379124341003,0.6931471805599453,4.804021044733257,2,8,0.6931471805599453,4,0.0,2018,1,1
3.6888794541139363,0.0,4.906015244966153,25,3,1.0986122886681098,4,1.0986122886681098,2018,2,0
1.6094379124341003,0.0,4.787491742782046,7,9,1.3862943611198906,2,0.6931471805599453,2017,1,1
3.6888794541139363,0.6931471805599453,4.242908235180575,21,6,1.3862943611198906,4,0.0,2018,2,1
3.091042453358316,1.0986122886681098,4.805659046737495,11,11,1.0986122886681098,4,1.0986122886681098,2018,2,1
5.857933154483459,0.0,4.394449154672439,4,10,1.791759469228055,3,0.6931471805599453,2018,1,0
4.1588830833596715,1.3862943611198906,5.256453162449338,17,10,1.3862943611198906,4,0.6931471805599453,2018,2,1
0.6931471805599453,1.0986122886681098,5.209486152841421,24,3,1.0986122886681098,4,0.0,2018,3,1
0.0,0.0,5.176149732573829,20,5,0.6931471805599453,4,0.0,2018,1,1
4.356708826689592,0.6931471805599453,4.996739188904145,17,4,1.791759469228055,4,1.0986122886681098,2018,2,0
0.6931471805599453,0.0,4.663439094112067,10,8,0.0,4,0.6931471805599453,2017,2,1
5.278114659230517,0.6931471805599453,4.879006851617819,13,8,0.6931471805599453,4,0.6931471805599453,2018,2,0
4.736198448394496,1.0986122886681098,4.736636948730397,27,12,1.791759469228055,4,1.0986122886681098,2018,2,0
4.997212273764115,0.0,4.785823685681349,22,8,1.0986122886681098,4,0.6931471805599453,2018,2,0
2.6390573296152584,0.6931471805599453,4.941642422609304,11,8,0.6931471805599453,4,0.0,2018,2,1
2.0794415416798357,0.6931471805599453,4.976733742420574,5,5,1.3862943611198906,3,0.0,2018,2,1
3.4339872044851463,0.6931471805599453,4.783985603452758,16,10,1.0986122886681098,4,1.0986122886681098,2017,2,1
4.852030263919617,0.0,4.6491870714048655,7,7,1.3862943611198906,4,0.0,2018,2,0
2.0794415416798357,0.0,4.189654742026425,22,10,0.6931471805599453,2,0.0,2017,1,1
5.170483995038151,0.6931471805599453,4.869071729774468,10,7,1.9459101490553132,4,1.6094379124341003,2018,1,0
4.465908118654584,0.6931471805599453,4.417152436649256,30,12,1.3862943611198906,4,0.0,2017,2,1
4.61512051684126,1.0986122886681098,4.932313327320786,18,7,0.6931471805599453,4,0.6931471805599453,2018,3,1
3.6109179126442243,0.0,4.755312844417811,24,3,0.6931471805599453,4,0.0,2018,2,0
3.8066624897703196,0.0,5.031091302663638,11,9,0.6931471805599453,4,1.0986122886681098,2018,2,0
1.9459101490553132,0.6931471805599453,4.925440448033024,27,9,1.3862943611198906,4,1.0986122886681098,2017,2,1
4.30406509320417,0.6931471805599453,4.22683374526818,17,3,0.6931471805599453,4,0.0,2018,2,1
2.8903717578961645,0.6931471805599453,4.842611042003125,29,12,1.3862943611198906,4,1.0986122886681098,2018,2,1
3.4657359027997265,0.0,4.1588830833596715,3,12,0.6931471805599453,3,1.0986122886681098,2018,2,1
5.501258210544727,0.6931471805599453,4.460144413937834,3,9,0.6931471805599453,4,0.0,2018,2,0
3.6375861597263857,0.6931471805599453,4.328098292648326,2,12,1.0986122886681098,4,1.0986122886681098,2018,2,1
2.995732273553991,0.0,5.135798437050262,27,7,1.0986122886681098,4,0.0,2018,2,1
3.5553480614894135,0.0,4.330733340286331,30,10,1.0986122886681098,3,1.0986122886681098,2018,2,1
2.833213344056216,0.0,4.343805421853684,8,3,1.3862943611198906,2,0.0,2018,1,1
0.6931471805599453,0.0,0.0,1,10,0.0,4,0.0,2018,1,1
5.497168225293202,0.0,4.657762636107262,9,9,1.0986122886681098,4,0.6931471805599453,2018,2,0
2.70805020110221,0.0,4.069026754237811,29,4,0.6931471805599453,3,0.0,2018,1,1
2.5649493574615367,1.3862943611198906,4.470495282661489,11,11,1.0986122886681098,4,1.0986122886681098,2018,2,1
5.049856007249537,1.3862943611198906,4.668332760945732,14,8,1.791759469228055,4,1.0986122886681098,2018,2,1
1.0986122886681098,0.6931471805599453,4.62173227428707,21,11,1.0986122886681098,4,0.6931471805599453,2018,1,1
1.0986122886681098,0.0,4.795790545596741,2,6,1.0986122886681098,4,0.0,2018,2,1
1.6094379124341003,0.0,4.2626798770413155,16,12,0.6931471805599453,3,0.0,2018,1,1
4.430816798843313,0.6931471805599453,0.0,17,12,0.0,1,0.0,2017,1,1
4.330733340286331,0.0,4.394449154672439,17,3,1.3862943611198906,3,0.6931471805599453,2018,2,0
5.236441962829949,0.0,4.666265285347902,19,8,1.0986122886681098,4,0.6931471805599453,2018,2,0
2.6390573296152584,0.0,4.574710978503383,5,12,0.0,4,0.6931471805599453,2018,1,1
5.056245805348308,0.6931471805599453,4.502583597212991,9,10,1.0986122886681098,4,0.6931471805599453,2017,2,1
2.302585092994046,0.0,4.248495242049359,2,3,0.6931471805599453,3,0.0,2018,1,1
1.791759469228055,0.0,4.31748811353631,2,12,0.6931471805599453,2,0.0,2017,1,1
3.7612001156935624,0.0,4.778282803696737,2,4,0.6931471805599453,4,0.0,2018,2,1
5.424950017481403,0.6931471805599453,4.663439094112067,30,12,1.0986122886681098,4,0.6931471805599453,2018,2,0
4.31748811353631,0.0,5.0132984115157395,27,9,1.0986122886681098,4,0.0,2018,2,0
3.6888794541139363,0.6931471805599453,4.278054044290903,4,3,1.0986122886681098,4,0.6931471805599453,2018,2,0
5.43372200355424,0.6931471805599453,4.52124495105033,31,8,1.6094379124341003,4,0.6931471805599453,2018,2,1
3.9318256327243257,0.0,4.464182492687114,28,3,1.3862943611198906,4,0.6931471805599453,2018,2,1
4.61512051684126,0.6931471805599453,4.293878247897177,18,4,1.3862943611198906,4,0.6931471805599453,2018,2,1
4.882801922586371,0.6931471805599453,4.609660091260944,1,8,1.3862943611198906,4,0.6931471805599453,2018,2,1
3.332204510175204,0.0,4.564348191467836,9,5,1.0986122886681098,3,0.6931471805599453,2018,2,1
5.056245805348308,0.6931471805599453,4.480740107609915,24,8,1.6094379124341003,4,0.6931471805599453,2018,2,1
4.31748811353631,0.0,4.460144413937834,8,4,0.6931471805599453,4,0.0,2018,2,0
3.295836866004329,0.6931471805599453,5.0384449947355225,7,11,0.6931471805599453,4,0.6931471805599453,2018,1,1
5.697093486505405,0.6931471805599453,4.77912349311153,23,9,1.0986122886681098,4,0.0,2018,2,0
5.288267030694535,0.6931471805599453,4.293878247897177,24,8,1.3862943611198906,3,0.0,2018,2,1
5.278114659230517,0.0,4.851248708584797,28,9,1.3862943611198906,4,0.0,2018,2,0
4.68213122712422,0.6931471805599453,4.502583597212991,9,9,1.0986122886681098,4,0.0,2017,2,1
5.159055299214529,0.0,5.707110264748875,25,7,1.0986122886681098,3,0.6931471805599453,2018,2,0
3.6375861597263857,1.0986122886681098,4.9890711161804155,21,9,1.3862943611198906,4,0.6931471805599453,2017,2,1
5.356586274672012,0.0,4.52124495105033,30,7,1.3862943611198906,4,1.0986122886681098,2018,2,0
2.833213344056216,1.0986122886681098,4.663439094112067,9,9,1.0986122886681098,4,0.0,2017,2,1
4.672828834461906,0.0,5.031091302663638,24,8,1.6094379124341003,4,0.0,2018,3,0
4.127134385045092,0.6931471805599453,4.424247650107844,12,3,1.0986122886681098,4,1.0986122886681098,2018,1,1
0.0,0.0,5.056245805348308,3,10,0.0,4,0.6931471805599453,2018,1,1
4.59511985013459,1.0986122886681098,4.879006851617819,2,7,1.791759469228055,4,1.0986122886681098,2018,2,1
1.0986122886681098,0.0,4.553876891600541,2,11,1.0986122886681098,0,0.0,2018,1,0
3.4965075614664802,0.0,4.2626798770413155,27,12,1.791759469228055,3,0.6931471805599453,2018,2,1
2.995732273553991,1.0986122886681098,4.5031374604229395,29,1,1.0986122886681098,4,0.6931471805599453,2018,2,1
1.0986122886681098,1.0986122886681098,5.327876168789581,30,9,1.0986122886681098,4,0.0,2018,1,1
2.3978952727983707,1.0986122886681098,0.0,7,4,1.0986122886681098,1,0.0,2018,2,1
0.6931471805599453,0.0,4.663439094112067,10,8,0.6931471805599453,4,0.6931471805599453,2017,2,0
4.890349128221754,0.6931471805599453,4.623697490601975,22,7,1.6094379124341003,4,1.0986122886681098,2018,2,1
3.8066624897703196,0.6931471805599453,4.897839799950911,23,4,0.6931471805599453,3,1.0986122886681098,2018,3,1
5.231108616854587,0.6931471805599453,4.875578929769415,15,8,1.6094379124341003,4,0.6931471805599453,2018,3,0
